CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy chi_square_all --window 20 --emb_dim 100 --cut_percent 20
MEM 0.890625 1603207317.1148
MEM 564.156250 1603207377.1751
MEM 646.816406 1603207437.2351
MEM 1388.316406 1603207497.2953
MEM 3200.839844 1603207557.3556
MEM 4371.859375 1603207617.4158
MEM 5176.906250 1603207677.4761
MEM 4116.917969 1603207737.5363
MEM 4379.445312 1603207797.5966
MEM 5359.734375 1603207857.6568
MEM 6389.195312 1603207917.7169
MEM 7438.382812 1603207977.7771
MEM 8458.035156 1603208037.8374
MEM 9442.171875 1603208097.8976
MEM 10474.292969 1603208157.9578
MEM 11495.937500 1603208218.0180
MEM 12554.101562 1603208278.0783
MEM 11266.937500 1603208338.1386
MEM 11276.601562 1603208398.1990
MEM 11276.746094 1603208458.2591
MEM 11276.839844 1603208518.3193
MEM 11276.914062 1603208578.3796
MEM 11278.726562 1603208638.4397
MEM 11304.585938 1603208698.4999
MEM 11304.625000 1603208758.5603
MEM 11304.726562 1603208818.6206
MEM 11304.839844 1603208878.6808
MEM 11304.894531 1603208938.7411
MEM 11305.023438 1603208998.8014
MEM 11305.066406 1603209058.8617
MEM 11305.171875 1603209118.9219
MEM 11305.242188 1603209178.9821
MEM 11305.335938 1603209238.9911
MEM 11305.363281 1603209299.0513
MEM 11305.359375 1603209359.1115
MEM 11305.429688 1603209419.1717
MEM 11305.867188 1603209479.2320
MEM 11306.226562 1603209539.2922
MEM 11306.652344 1603209599.3525
MEM 11307.148438 1603209659.4124
MEM 11307.574219 1603209719.4727
MEM 11307.804688 1603209779.5328
MEM 11308.195312 1603209839.5911
MEM 11308.609375 1603209899.6513
MEM 11309.214844 1603209959.7116
MEM 11310.367188 1603210019.7719
MEM 11310.398438 1603210079.8321
MEM 11310.468750 1603210139.8923
MEM 11310.613281 1603210199.9526
MEM 11311.093750 1603210260.0126
MEM 11311.605469 1603210320.0729
MEM 11312.515625 1603210380.1125
MEM 11314.410156 1603210440.1728
MEM 11316.433594 1603210500.2151
MEM 11316.433594 1603210560.2631
MEM 11316.433594 1603210620.2711
MEM 11316.433594 1603210680.2871
MEM 11316.433594 1603210740.3271
MEM 11316.433594 1603210800.3874
MEM 11316.437500 1603210860.4311
MEM 11316.429688 1603210920.4871
MEM 11316.433594 1603210980.5071
MEM 11316.429688 1603211040.5671
MEM 11316.644531 1603211100.5951
MEM 11316.652344 1603211160.6151
MEM 11320.527344 1603211220.6311
MEM 11322.472656 1603211280.6711
MEM 11322.515625 1603211340.6871
MEM 11330.316406 1603211400.7072
MEM 11359.640625 1603211460.7674
MEM 11359.628906 1603211520.7751
MEM 11359.644531 1603211580.7871
MEM 11359.648438 1603211640.7951
MEM 11359.652344 1603211700.8553
MEM 11359.652344 1603211760.8831
MEM 11359.652344 1603211820.8911
MEM 11359.652344 1603211880.9351
MEM 11359.652344 1603211940.9954
MEM 11359.652344 1603212001.0311
MEM 11359.652344 1603212061.0551
MEM 11359.652344 1603212121.0751
MEM 11359.652344 1603212181.1353
