CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy llr --window 4 --emb_dim 100 --cut_percent 20
MEM 0.890625 1598955833.2612
MEM 681.074219 1598955893.3216
MEM 684.816406 1598955953.3472
MEM 688.503906 1598956013.4072
MEM 691.957031 1598956073.4353
MEM 694.878906 1598956133.4952
MEM 697.281250 1598956193.5552
MEM 698.800781 1598956253.6152
MEM 700.406250 1598956313.6552
MEM 702.527344 1598956373.7152
MEM 705.855469 1598956433.7753
MEM 707.468750 1598956493.8352
MEM 708.929688 1598956553.8955
MEM 710.441406 1598956613.9559
MEM 713.421875 1598956674.0163
MEM 715.867188 1598956734.0429
MEM 717.414062 1598956794.1032
MEM 718.761719 1598956854.1635
MEM 721.101562 1598956914.2231
MEM 723.835938 1598956974.2838
MEM 726.605469 1598957034.3441
MEM 728.187500 1598957094.4045
MEM 730.093750 1598957154.4632
MEM 732.222656 1598957214.5235
MEM 736.078125 1598957274.5839
MEM 737.878906 1598957334.6443
MEM 739.621094 1598957394.7046
MEM 741.433594 1598957454.7650
MEM 744.164062 1598957514.8231
MEM 747.050781 1598957574.8835
MEM 748.882812 1598957634.9439
MEM 750.375000 1598957695.0032
MEM 753.136719 1598957755.0632
MEM 755.625000 1598957815.1235
MEM 757.722656 1598957875.1832
MEM 759.792969 1598957935.2431
MEM 761.433594 1598957995.3034
MEM 763.742188 1598958055.3638
MEM 766.386719 1598958115.4232
MEM 769.976562 1598958175.4832
MEM 771.585938 1598958235.5432
MEM 773.464844 1598958295.5675
MEM 775.507812 1598958355.6278
MEM 779.109375 1598958415.6872
MEM 780.730469 1598958475.7475
MEM 782.324219 1598958535.8078
MEM 783.988281 1598958595.8681
MEM 786.828125 1598958655.9287
MEM 789.988281 1598958715.9872
MEM 791.703125 1598958776.0475
MEM 793.273438 1598958836.1071
