CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy chi_square --window 20 --emb_dim 100 --cut_percent 10
MEM 0.894531 1604537263.0340
MEM 557.449219 1604537323.0943
MEM 638.707031 1604537383.1545
MEM 2201.738281 1604537443.2146
MEM 3667.351562 1604537503.2746
MEM 5185.984375 1604537563.3347
MEM 6685.183594 1604537623.3948
MEM 7581.289062 1604537683.4550
MEM 8571.031250 1604537743.5150
MEM 9487.066406 1604537803.5751
MEM 10483.597656 1604537863.6352
MEM 11379.988281 1604537923.6953
MEM 12338.226562 1604537983.7555
MEM 12863.171875 1604538043.8157
MEM 12863.292969 1604538103.8759
MEM 12863.203125 1604538163.9360
MEM 12864.199219 1604538223.9962
MEM 12866.464844 1604538284.0564
MEM 12868.386719 1604538344.1119
MEM 12871.617188 1604538404.1722
MEM 12871.929688 1604538464.2324
MEM 12873.074219 1604538524.2926
MEM 12885.347656 1604538584.3528
MEM 12887.332031 1604538644.4130
MEM 12887.871094 1604538704.4733
MEM 12888.746094 1604538764.5335
MEM 12890.277344 1604538824.5937
MEM 12891.964844 1604538884.6539
MEM 12892.222656 1604538944.7141
MEM 12893.476562 1604539004.7743
MEM 12895.339844 1604539064.8345
MEM 12896.207031 1604539124.8947
MEM 12896.535156 1604539184.9549
MEM 12898.464844 1604539245.0151
MEM 12899.347656 1604539305.0753
MEM 12900.597656 1604539365.1355
MEM 12901.515625 1604539425.1956
MEM 12901.519531 1604539485.2558
MEM 12901.269531 1604539545.3160
MEM 12901.480469 1604539605.3762
MEM 12901.765625 1604539665.4364
MEM 12902.222656 1604539725.4966
MEM 12902.535156 1604539785.5568
MEM 12902.679688 1604539845.6170
MEM 12902.968750 1604539905.6772
MEM 12903.343750 1604539965.7373
MEM 12903.523438 1604540025.7975
MEM 12903.769531 1604540085.8576
MEM 12906.429688 1604540145.9178
MEM 12906.433594 1604540205.9781
MEM 12906.437500 1604540266.0382
MEM 12906.429688 1604540326.0991
MEM 12906.433594 1604540386.1593
MEM 12906.523438 1604540446.2195
MEM 12906.875000 1604540506.2796
MEM 12907.093750 1604540566.3397
MEM 12909.890625 1604540626.3998
MEM 12910.054688 1604540686.4600
MEM 12905.425781 1604540746.5201
MEM 12907.335938 1604540806.5802
MEM 12907.609375 1604540866.6404
MEM 12907.609375 1604540926.7005
MEM 12907.613281 1604540986.7607
MEM 12909.437500 1604541046.8208
MEM 12909.441406 1604541106.8809
MEM 12909.441406 1604541166.9410
MEM 12909.457031 1604541227.0012
MEM 12909.457031 1604541287.0613
MEM 12909.457031 1604541347.1216
MEM 12909.453125 1604541407.1818
MEM 12909.457031 1604541467.2420
MEM 12911.531250 1604541527.3021
MEM 12911.527344 1604541587.3623
MEM 12911.531250 1604541647.4225
MEM 12914.167969 1604541707.4711
MEM 12913.839844 1604541767.5311
MEM 12913.839844 1604541827.5913
MEM 12919.039062 1604541887.6514
MEM 12927.089844 1604541947.7116
MEM 13001.164062 1604542007.7718
MEM 13001.160156 1604542067.8320
MEM 13001.179688 1604542127.8922
MEM 13000.183594 1604542187.9524
MEM 13000.183594 1604542248.0125
MEM 13000.183594 1604542308.0727
MEM 13000.183594 1604542368.1120
MEM 13000.183594 1604542428.1722
MEM 13000.183594 1604542488.2324
MEM 13000.183594 1604542548.2926
MEM 13000.179688 1604542608.3528
MEM 13000.183594 1604542668.4131
MEM 13000.183594 1604542728.4733
MEM 13000.183594 1604542788.5335
MEM 13000.183594 1604542848.5937
MEM 13000.183594 1604542908.6539
MEM 13000.183594 1604542968.7141
MEM 13000.183594 1604543028.7742
MEM 13000.183594 1604543088.8344
MEM 13000.179688 1604543148.8946
MEM 13000.183594 1604543208.9548
MEM 13000.187500 1604543269.0150
MEM 13000.183594 1604543329.0752
MEM 13000.191406 1604543389.1358
MEM 13000.191406 1604543449.1960
MEM 13000.195312 1604543509.2562
MEM 13000.191406 1604543569.3163
MEM 13000.195312 1604543629.3765
MEM 13000.195312 1604543689.4367
MEM 13000.195312 1604543749.4968
MEM 13000.195312 1604543809.5570
MEM 13000.191406 1604543869.6172
MEM 13000.191406 1604543929.6773
MEM 13000.195312 1604543989.7375
MEM 13000.195312 1604544049.7977
MEM 13000.191406 1604544109.8578
MEM 13000.195312 1604544169.9180
MEM 13000.191406 1604544229.9782
MEM 13000.195312 1604544290.0383
MEM 13000.195312 1604544350.0985
MEM 13000.195312 1604544410.1586
MEM 13000.191406 1604544470.2188
MEM 13000.203125 1604544530.2790
MEM 13000.210938 1604544590.3391
MEM 13000.214844 1604544650.3992
MEM 13001.972656 1604544710.4593
MEM 13001.976562 1604544770.5194
MEM 13001.976562 1604544830.5795
MEM 13029.519531 1604544890.6396
