CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 80
MEM 7.074219 1630281785.3622
MEM 527.378906 1630281845.4220
MEM 649.277344 1630281905.4820
MEM 594.031250 1630281965.5420
MEM 595.757812 1630282025.6020
MEM 597.082031 1630282085.6181
MEM 598.058594 1630282145.6780
MEM 598.902344 1630282205.7380
MEM 600.042969 1630282265.7980
MEM 600.910156 1630282325.8580
MEM 601.773438 1630282385.9179
MEM 602.691406 1630282445.9780
MEM 603.496094 1630282506.0382
MEM 604.218750 1630282566.0980
MEM 605.085938 1630282626.1100
MEM 605.921875 1630282686.1699
MEM 607.019531 1630282746.2307
MEM 607.902344 1630282806.2899
MEM 608.781250 1630282866.3500
MEM 609.589844 1630282926.4100
MEM 610.464844 1630282986.4700
MEM 611.355469 1630283046.5300
MEM 612.308594 1630283106.5902
MEM 613.203125 1630283166.6500
MEM 614.128906 1630283226.7100
MEM 615.035156 1630283286.7700
MEM 615.910156 1630283346.8020
MEM 616.976562 1630283406.8621
MEM 617.789062 1630283466.9225
MEM 618.703125 1630283526.9820
MEM 619.593750 1630283587.0422
MEM 620.554688 1630283647.1020
MEM 621.519531 1630283707.1621
MEM 622.359375 1630283767.2220
MEM 623.464844 1630283827.2821
MEM 624.394531 1630283887.3427
MEM 625.410156 1630283947.4020
MEM 626.613281 1630284007.4621
MEM 627.675781 1630284067.5220
MEM 628.687500 1630284127.5821
MEM 629.843750 1630284187.6420
MEM 630.601562 1630284247.7021
MEM 631.554688 1630284307.7625
MEM 632.726562 1630284367.8220
MEM 633.613281 1630284427.8300
MEM 634.644531 1630284487.8900
MEM 636.207031 1630284547.9501
MEM 637.136719 1630284608.0100
MEM 638.222656 1630284668.0700
MEM 639.312500 1630284728.1300
MEM 640.515625 1630284788.1899
MEM 642.308594 1630284848.2504
MEM 643.722656 1630284908.3100
MEM 645.183594 1630284968.3706
MEM 646.996094 1630285028.4300
MEM 648.480469 1630285088.4899
MEM 649.554688 1630285148.5500
MEM 650.402344 1630285208.6100
MEM 651.492188 1630285268.6699
MEM 652.542969 1630285328.7300
MEM 654.128906 1630285388.7900
MEM 655.597656 1630285448.8500
MEM 657.007812 1630285508.9100
MEM 658.808594 1630285568.9701
MEM 660.078125 1630285629.0300
MEM 661.105469 1630285689.0900
MEM 661.992188 1630285749.1500
MEM 663.085938 1630285809.2100
MEM 664.242188 1630285869.2700
MEM 665.703125 1630285929.3300
MEM 667.796875 1630285989.3900
MEM 670.035156 1630286049.4500
MEM 672.496094 1630286109.5100
MEM 674.000000 1630286169.5700
MEM 675.425781 1630286229.6300
MEM 676.710938 1630286289.6900
MEM 678.835938 1630286349.7500
MEM 680.964844 1630286409.7959
MEM 684.097656 1630286469.8540
MEM 685.738281 1630286529.8812
MEM 687.214844 1630286589.9380
MEM 688.523438 1630286649.9980
MEM 689.945312 1630286710.0580
MEM 691.878906 1630286770.1180
MEM 694.117188 1630286830.1780
MEM 696.789062 1630286890.1845
MEM 699.003906 1630286950.2421
MEM 699.972656 1630287010.3020
MEM 700.742188 1630287070.3620
MEM 701.671875 1630287130.4220
MEM 702.546875 1630287190.4820
MEM 703.464844 1630287250.5420
MEM 705.093750 1630287310.6021
MEM 706.304688 1630287370.6620
MEM 707.667969 1630287430.7220
MEM 708.484375 1630287490.7821
MEM 709.410156 1630287550.8421
MEM 710.257812 1630287610.9020
MEM 710.957031 1630287670.9620
MEM 711.863281 1630287731.0220
MEM 713.140625 1630287791.0820
MEM 714.714844 1630287851.1420
MEM 715.742188 1630287911.2023
MEM 716.734375 1630287971.2623
MEM 717.984375 1630288031.3220
MEM 719.335938 1630288091.3820
MEM 720.656250 1630288151.4500
MEM 722.027344 1630288211.4825
MEM 722.804688 1630288271.5420
MEM 723.605469 1630288331.6020
MEM 724.570312 1630288391.6620
MEM 725.871094 1630288451.7220
MEM 727.046875 1630288511.7820
MEM 728.324219 1630288571.8420
MEM 729.816406 1630288631.9020
MEM 730.601562 1630288691.9621
MEM 731.941406 1630288752.0220
MEM 733.492188 1630288812.0821
MEM 735.339844 1630288872.1420
MEM 735.847656 1630288932.2020
MEM 736.886719 1630288992.2101
MEM 737.660156 1630289052.2700
MEM 738.460938 1630289112.3300
MEM 739.203125 1630289172.3900
MEM 740.144531 1630289232.4500
MEM 741.160156 1630289292.5100
MEM 742.351562 1630289352.5700
MEM 743.535156 1630289412.6300
MEM 745.011719 1630289472.6900
MEM 745.875000 1630289532.7161
MEM 747.082031 1630289592.7740
MEM 748.207031 1630289652.8341
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 80
MEM 0.855469 1631280578.2645
MEM 618.183594 1631280638.3221
MEM 595.417969 1631280698.3824
MEM 597.746094 1631280758.4420
MEM 599.515625 1631280818.5020
MEM 601.101562 1631280878.5624
MEM 602.804688 1631280938.6219
MEM 604.296875 1631280998.6823
MEM 605.878906 1631281058.7427
MEM 607.359375 1631281118.8030
MEM 608.890625 1631281178.8633
MEM 610.480469 1631281238.9220
MEM 612.007812 1631281298.9823
MEM 613.406250 1631281359.0427
MEM 615.000000 1631281419.1031
MEM 616.574219 1631281479.1634
MEM 618.156250 1631281539.2237
MEM 619.699219 1631281599.2840
MEM 621.242188 1631281659.3419
MEM 622.933594 1631281719.4023
MEM 624.636719 1631281779.4626
MEM 626.683594 1631281839.5219
MEM 628.007812 1631281899.5820
MEM 629.750000 1631281959.6423
MEM 631.566406 1631282019.7027
MEM 633.226562 1631282079.7631
MEM 635.121094 1631282139.8233
MEM 638.125000 1631282199.8820
MEM 639.949219 1631282259.9420
MEM 641.648438 1631282320.0023
MEM 644.273438 1631282380.0626
MEM 646.253906 1631282440.0860
MEM 648.910156 1631282500.1139
MEM 651.496094 1631282560.1743
MEM 653.683594 1631282620.2339
MEM 655.367188 1631282680.2943
MEM 657.839844 1631282740.3539
MEM 660.441406 1631282800.4140
MEM 663.160156 1631282860.4379
MEM 665.226562 1631282920.4983
MEM 666.882812 1631282980.5587
MEM 669.339844 1631283040.6191
MEM 671.742188 1631283100.6795
MEM 674.437500 1631283160.7379
MEM 676.839844 1631283220.7979
MEM 678.609375 1631283280.8583
MEM 680.285156 1631283340.9180
MEM 683.011719 1631283400.9783
MEM 685.277344 1631283461.0386
MEM 687.996094 1631283521.0990
MEM 689.742188 1631283581.1593
MEM 691.324219 1631283641.2201
MEM 694.363281 1631283701.2805
MEM 697.089844 1631283761.3300
MEM 699.355469 1631283821.3899
MEM 700.984375 1631283881.4503
