CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 70
MEM 0.851562 1630108993.0932
MEM 618.757812 1630109053.1500
MEM 717.070312 1630109113.2103
MEM 718.722656 1630109173.2699
MEM 720.144531 1630109233.3299
MEM 721.585938 1630109293.3903
MEM 723.320312 1630109353.4506
MEM 724.878906 1630109413.5109
MEM 726.246094 1630109473.5712
MEM 727.695312 1630109533.6315
MEM 729.148438 1630109593.6900
MEM 730.531250 1630109653.7501
MEM 732.027344 1630109713.8099
MEM 733.324219 1630109773.8701
MEM 734.609375 1630109833.9299
MEM 736.050781 1630109893.9339
MEM 737.386719 1630109953.9939
MEM 738.753906 1630110014.0542
MEM 740.132812 1630110074.1139
MEM 741.617188 1630110134.1740
MEM 742.921875 1630110194.2343
MEM 744.332031 1630110254.2946
MEM 745.667969 1630110314.3539
MEM 747.085938 1630110374.4139
MEM 748.480469 1630110434.4742
MEM 750.230469 1630110494.5343
MEM 751.472656 1630110554.5816
MEM 753.089844 1630110614.6419
MEM 754.648438 1630110674.7022
MEM 755.898438 1630110734.7620
MEM 758.343750 1630110794.8222
MEM 759.945312 1630110854.8819
MEM 761.894531 1630110914.9422
MEM 764.804688 1630110974.9658
MEM 767.324219 1630111035.0261
MEM 769.031250 1630111095.0864
MEM 770.945312 1630111155.1466
MEM 773.339844 1630111215.2069
MEM 776.273438 1630111275.2673
MEM 778.632812 1630111335.3276
MEM 780.476562 1630111395.3880
MEM 782.640625 1630111455.4483
MEM 786.324219 1630111515.5086
MEM 787.808594 1630111575.5689
MEM 789.511719 1630111635.6292
MEM 791.683594 1630111695.6895
MEM 794.160156 1630111755.7498
MEM 796.367188 1630111815.8101
MEM 797.968750 1630111875.8699
MEM 799.304688 1630111935.9302
MEM 802.035156 1630111995.9905
MEM 804.414062 1630112056.0502
MEM 805.644531 1630112116.1105
MEM 807.382812 1630112176.1708
MEM 809.839844 1630112236.2299
MEM 812.636719 1630112296.2902
MEM 814.003906 1630112356.3500
MEM 815.875000 1630112416.4100
MEM 817.597656 1630112476.4704
MEM 820.785156 1630112536.5099
MEM 822.257812 1630112596.5699
MEM 823.792969 1630112656.6301
MEM 825.527344 1630112716.6905
MEM 829.296875 1630112776.7499
MEM 830.863281 1630112836.8099
MEM 832.710938 1630112896.8699
MEM 833.890625 1630112956.9299
MEM 836.390625 1630113016.9902
MEM 838.421875 1630113077.0506
MEM 839.976562 1630113137.1109
MEM 841.566406 1630113197.1712
MEM 844.105469 1630113257.2315
MEM 846.855469 1630113317.2899
MEM 848.660156 1630113377.3499
MEM 850.191406 1630113437.4102
MEM 852.460938 1630113497.4705
MEM 854.839844 1630113557.5299
MEM 858.863281 1630113617.5903
MEM 859.960938 1630113677.6499
MEM 861.386719 1630113737.7102
MEM 862.871094 1630113797.7699
MEM 864.902344 1630113857.8299
MEM 867.167969 1630113917.8899
MEM 868.839844 1630113977.9499
MEM 870.199219 1630114038.0099
MEM 873.167969 1630114098.0699
MEM 875.664062 1630114158.1299
MEM 877.347656 1630114218.1899
MEM 878.722656 1630114278.2502
MEM 881.164062 1630114338.3105
MEM 883.109375 1630114398.3708
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 70
MEM 0.945312 1632344476.2962
MEM 638.285156 1632344536.3540
MEM 717.226562 1632344596.4144
MEM 718.558594 1632344656.4747
MEM 719.847656 1632344716.5340
MEM 721.398438 1632344776.5940
MEM 722.769531 1632344836.6543
MEM 724.195312 1632344896.7147
MEM 725.671875 1632344956.7750
MEM 727.050781 1632345016.8353
MEM 728.324219 1632345076.8939
MEM 729.863281 1632345136.9543
MEM 731.148438 1632345197.0146
MEM 732.527344 1632345257.0220
MEM 733.882812 1632345317.0823
MEM 735.125000 1632345377.1419
MEM 736.410156 1632345437.2023
MEM 737.628906 1632345497.2340
MEM 739.128906 1632345557.2940
MEM 740.390625 1632345617.3539
MEM 741.742188 1632345677.4143
MEM 743.054688 1632345737.4747
MEM 744.246094 1632345797.5351
MEM 745.511719 1632345857.5940
MEM 746.917969 1632345917.6539
MEM 748.160156 1632345977.7143
MEM 749.566406 1632346037.7747
MEM 751.101562 1632346097.8350
MEM 752.203125 1632346157.8953
MEM 753.820312 1632346217.9557
MEM 755.191406 1632346278.0139
MEM 757.542969 1632346338.0553
MEM 758.664062 1632346398.1156
MEM 760.105469 1632346458.1759
MEM 761.851562 1632346518.2362
MEM 765.019531 1632346578.2965
MEM 766.222656 1632346638.3539
MEM 767.601562 1632346698.4139
MEM 769.359375 1632346758.4743
MEM 771.652344 1632346818.5346
MEM 774.156250 1632346878.5903
MEM 776.160156 1632346938.6506
MEM 777.500000 1632346998.7110
MEM 779.718750 1632347058.7239
MEM 781.601562 1632347118.7820
MEM 784.539062 1632347178.8423
MEM 786.015625 1632347238.8699
MEM 787.289062 1632347298.9100
MEM 789.378906 1632347358.9699
MEM 791.453125 1632347419.0303
MEM 793.472656 1632347479.0907
MEM 794.832031 1632347539.1514
MEM 796.339844 1632347599.2118
MEM 798.691406 1632347659.2699
MEM 801.804688 1632347719.3299
MEM 803.890625 1632347779.3899
MEM 805.539062 1632347839.4502
MEM 806.621094 1632347899.5105
MEM 808.566406 1632347959.5709
MEM 810.316406 1632348019.5747
MEM 812.132812 1632348079.6351
MEM 813.441406 1632348139.6939
MEM 816.199219 1632348199.7543
MEM 817.925781 1632348259.8145
MEM 820.007812 1632348319.8740
MEM 821.359375 1632348379.9343
MEM 822.882812 1632348439.9946
MEM 825.445312 1632348500.0549
MEM 828.847656 1632348560.1153
MEM 829.683594 1632348620.1540
MEM 831.089844 1632348680.1580
MEM 832.835938 1632348740.2180
MEM 835.011719 1632348800.2780
MEM 837.914062 1632348860.3383
MEM 839.468750 1632348920.3987
MEM 841.011719 1632348980.4579
MEM 842.214844 1632349040.5184
MEM 844.488281 1632349100.5787
MEM 846.878906 1632349160.6391
MEM 848.148438 1632349220.6980
MEM 849.679688 1632349280.7579
MEM 852.042969 1632349340.8182
MEM 854.910156 1632349400.8780
MEM 856.117188 1632349460.9383
MEM 857.828125 1632349520.9987
MEM 859.921875 1632349581.0591
MEM 861.839844 1632349641.1194
MEM 863.738281 1632349701.1797
MEM 865.191406 1632349761.2379
MEM 866.585938 1632349821.2542
MEM 868.980469 1632349881.3145
MEM 871.296875 1632349941.3740
MEM 873.921875 1632350001.3819
MEM 875.355469 1632350061.4422
MEM 876.902344 1632350121.5026
