CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset webkb --strategy llr --window 4 --emb_dim 100 --cut_percent 20
MEM 0.816406 1598955833.2609
MEM 686.187500 1598955893.3214
MEM 691.734375 1598955953.3817
MEM 698.476562 1598956013.4421
MEM 701.332031 1598956073.4991
MEM 702.808594 1598956133.5595
MEM 704.289062 1598956193.6191
MEM 707.789062 1598956253.6791
MEM 707.113281 1598956313.7355
MEM 709.562500 1598956373.7958
MEM 712.132812 1598956433.8561
MEM 713.628906 1598956493.9165
MEM 716.261719 1598956553.9768
MEM 718.125000 1598956614.0371
MEM 721.343750 1598956674.0974
MEM 724.148438 1598956734.1555
MEM 725.789062 1598956794.2152
MEM 727.710938 1598956854.2755
MEM 730.117188 1598956914.3351
MEM 731.675781 1598956974.3789
MEM 733.375000 1598957034.4391
MEM 734.667969 1598957094.4992
MEM 736.660156 1598957154.5592
MEM 738.636719 1598957214.6195
MEM 741.757812 1598957274.6791
MEM 746.714844 1598957334.7395
MEM 756.984375 1598957394.7998
MEM 766.859375 1598957454.8592
MEM 775.632812 1598957514.9195
MEM 784.886719 1598957574.9631
MEM 870.324219 1598957635.0234
MEM 797.058594 1598957695.0831
MEM 797.089844 1598957755.1434
MEM 797.082031 1598957815.2038
MEM 797.601562 1598957875.2642
MEM 797.382812 1598957935.2875
MEM 797.589844 1598957995.3143
MEM 797.625000 1598958055.3711
MEM 797.683594 1598958115.4312
MEM 799.531250 1598958175.4914
MEM 799.531250 1598958235.5518
MEM 803.453125 1598958295.5568
MEM 803.968750 1598958355.6151
MEM 803.968750 1598958415.6754
MEM 804.660156 1598958475.7358
MEM 804.933594 1598958535.7961
MEM 805.171875 1598958595.8564
MEM 807.195312 1598958655.9167
MEM 807.980469 1598958715.9770
MEM 807.984375 1598958776.0353
MEM 807.992188 1598958836.0951
