CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset polarity --strategy llr --window 4 --emb_dim 100 --cut_percent 20
MEM 0.824219 1598955833.2575
MEM 797.652344 1598955893.3178
MEM 938.972656 1598955953.3751
MEM 942.167969 1598956013.4355
MEM 949.699219 1598956073.4952
MEM 951.410156 1598956133.5552
MEM 952.890625 1598956193.6152
MEM 954.828125 1598956253.6752
MEM 957.628906 1598956313.7355
MEM 959.140625 1598956373.7958
MEM 961.109375 1598956433.8552
MEM 962.925781 1598956493.9156
MEM 963.414062 1598956553.9752
MEM 967.871094 1598956614.0356
MEM 969.746094 1598956674.0951
MEM 972.617188 1598956734.1555
MEM 975.726562 1598956794.2152
MEM 977.398438 1598956854.2755
MEM 978.183594 1598956914.3358
MEM 981.093750 1598956974.3961
MEM 982.003906 1598957034.4552
MEM 985.574219 1598957094.5151
MEM 987.121094 1598957154.5752
MEM 989.808594 1598957214.6351
MEM 991.789062 1598957274.6432
MEM 994.050781 1598957334.7035
MEM 997.429688 1598957394.7632
MEM 999.242188 1598957454.7832
MEM 1001.335938 1598957514.8435
MEM 1003.558594 1598957574.9038
MEM 1005.464844 1598957634.9213
MEM 1009.238281 1598957694.9793
MEM 1010.921875 1598957755.0396
MEM 1012.699219 1598957815.0800
MEM 1014.347656 1598957875.0994
MEM 1017.355469 1598957935.1596
MEM 1019.933594 1598957995.2195
MEM 1020.632812 1598958055.2791
MEM 1024.027344 1598958115.3394
MEM 1026.015625 1598958175.3992
MEM 1027.503906 1598958235.4592
MEM 1030.679688 1598958295.4804
MEM 1032.679688 1598958355.5407
MEM 1035.632812 1598958415.5992
MEM 1037.496094 1598958475.6595
MEM 1039.476562 1598958535.7192
MEM 1042.062500 1598958595.7792
MEM 1043.406250 1598958655.8392
MEM 1046.800781 1598958715.8995
MEM 1048.570312 1598958775.9598
MEM 1050.574219 1598958836.0201
MEM 1053.324219 1598958896.0809
MEM 1055.367188 1598958956.1120
MEM 1057.812500 1598959016.1712
MEM 1059.339844 1598959076.2315
MEM 1061.617188 1598959136.2912
MEM 1064.218750 1598959196.3515
MEM 1065.609375 1598959256.4119
MEM 1068.957031 1598959316.4712
MEM 1070.550781 1598959376.5312
MEM 1073.800781 1598959436.5915
MEM 1075.414062 1598959496.6519
MEM 1077.492188 1598959556.7112
MEM 1079.273438 1598959616.7712
MEM 1081.683594 1598959676.8315
MEM 1083.851562 1598959736.8918
MEM 1085.339844 1598959796.9512
MEM 1087.656250 1598959857.0115
MEM 1089.628906 1598959917.0718
MEM 1092.820312 1598959977.1322
MEM 1095.152344 1598960037.1926
MEM 1096.789062 1598960097.2529
MEM 1099.453125 1598960157.3132
MEM 1101.062500 1598960217.3735
MEM 1104.328125 1598960277.4339
MEM 1105.535156 1598960337.4942
MEM 1108.167969 1598960397.5546
MEM 1111.574219 1598960457.6033
MEM 1113.023438 1598960517.6250
MEM 1114.445312 1598960577.6835
MEM 1117.859375 1598960637.7433
MEM 1118.054688 1598960697.7949
MEM 1119.355469 1598960757.8551
MEM 1121.968750 1598960817.9155
MEM 1124.582031 1598960877.9752
MEM 1126.300781 1598960938.0351
MEM 1128.816406 1598960998.0957
MEM 1131.062500 1598961058.1551
MEM 1133.031250 1598961118.2152
MEM 1135.175781 1598961178.2752
MEM 1136.960938 1598961238.3352
MEM 1140.246094 1598961298.3952
MEM 1142.441406 1598961358.4555
MEM 1143.953125 1598961418.5158
MEM 1147.515625 1598961478.5752
MEM 1148.906250 1598961538.6355
MEM 1151.476562 1598961598.6959
MEM 1155.066406 1598961658.7552
MEM 1155.828125 1598961718.8156
MEM 1157.914062 1598961778.8761
MEM 1159.753906 1598961838.9351
MEM 1162.859375 1598961898.9954
MEM 1165.933594 1598961959.0562
MEM 1167.585938 1598962019.1152
MEM 1171.625000 1598962079.1754
MEM 1172.835938 1598962139.2358
MEM 1173.468750 1598962199.2961
MEM 1176.574219 1598962259.3564
MEM 1177.503906 1598962319.4152
MEM 1180.574219 1598962379.4756
MEM 1183.226562 1598962439.5359
MEM 1185.097656 1598962499.5962
MEM 1184.640625 1598962559.6565
MEM 1187.664062 1598962619.7152
MEM 1191.621094 1598962679.7752
MEM 1193.511719 1598962739.8352
MEM 1195.449219 1598962799.8955
MEM 1197.804688 1598962859.9352
MEM 1199.894531 1598962919.9955
MEM 1201.414062 1598962980.0559
MEM 1204.281250 1598963040.1120
MEM 1205.933594 1598963100.1549
MEM 1208.175781 1598963160.2152
MEM 1209.867188 1598963220.2756
MEM 1212.179688 1598963280.3359
MEM 1213.890625 1598963340.3963
MEM 1216.617188 1598963400.4566
