CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset polarity --strategy llr --window 12 --emb_dim 100 --cut_percent 10
MEM 0.906250 1599235722.9275
MEM 785.019531 1599235782.9592
MEM 1805.003906 1599235843.0192
MEM 2384.917969 1599235903.0792
MEM 2387.343750 1599235963.1395
MEM 2393.148438 1599236023.1549
MEM 2394.175781 1599236083.2151
MEM 2394.636719 1599236143.2754
MEM 2397.625000 1599236203.3351
MEM 2399.164062 1599236263.3954
MEM 2399.621094 1599236323.4551
MEM 2400.058594 1599236383.4712
MEM 2399.628906 1599236443.5312
MEM 2408.167969 1599236503.5914
MEM 2408.671875 1599236563.6517
MEM 2408.746094 1599236623.7111
MEM 2409.203125 1599236683.7714
MEM 2409.843750 1599236743.8317
MEM 2410.386719 1599236803.8919
MEM 2410.839844 1599236863.9522
MEM 2413.382812 1599236923.9871
MEM 2414.761719 1599236984.0474
MEM 2415.222656 1599237044.1077
MEM 2415.613281 1599237104.1120
MEM 2416.101562 1599237164.1724
MEM 2418.476562 1599237224.2312
MEM 2410.921875 1599237284.2915
MEM 2416.273438 1599237344.2951
MEM 2416.722656 1599237404.3555
MEM 2420.054688 1599237464.4158
MEM 2420.371094 1599237524.4761
MEM 2420.640625 1599237584.5351
MEM 2421.144531 1599237644.5954
MEM 2421.457031 1599237704.6557
MEM 2422.019531 1599237764.7159
MEM 2421.941406 1599237824.7751
MEM 2422.210938 1599237884.8354
MEM 2422.917969 1599237944.8957
MEM 2423.339844 1599238004.9560
MEM 2423.792969 1599238065.0163
MEM 2424.281250 1599238125.0751
MEM 2425.925781 1599238185.0911
MEM 2426.367188 1599238245.1031
MEM 2427.656250 1599238305.1632
MEM 2428.007812 1599238365.2235
MEM 2428.195312 1599238425.2837
MEM 2428.593750 1599238485.3431
MEM 2429.019531 1599238545.4031
MEM 2429.480469 1599238605.4631
MEM 2430.332031 1599238665.5231
MEM 2431.074219 1599238725.5834
MEM 2431.375000 1599238785.6436
MEM 2431.875000 1599238845.7040
MEM 2432.324219 1599238905.7643
MEM 2432.652344 1599238965.8246
MEM 2435.605469 1599239025.8849
MEM 2435.609375 1599239085.9452
MEM 2430.554688 1599239146.0055
MEM 2430.554688 1599239206.0658
MEM 2430.554688 1599239266.1261
MEM 2436.289062 1599239326.1832
MEM 2436.554688 1599239386.2435
MEM 2436.558594 1599239446.2512
MEM 2436.707031 1599239506.3112
MEM 2437.101562 1599239566.3711
MEM 2437.828125 1599239626.4315
MEM 2438.445312 1599239686.4671
MEM 2439.089844 1599239746.5271
MEM 2442.457031 1599239806.5874
MEM 2442.460938 1599239866.6472
MEM 2442.457031 1599239926.7071
MEM 2442.718750 1599239986.7672
MEM 2443.066406 1599240046.8271
MEM 2448.558594 1599240106.8872
MEM 2448.558594 1599240166.9475
MEM 2449.207031 1599240227.0079
MEM 2449.195312 1599240287.0682
MEM 2449.207031 1599240347.1285
MEM 2449.648438 1599240407.1888
MEM 2450.597656 1599240467.2492
MEM 2451.203125 1599240527.3071
MEM 2451.605469 1599240587.3674
MEM 2452.023438 1599240647.4277
MEM 2455.714844 1599240707.4872
MEM 2455.625000 1599240767.5475
MEM 2455.621094 1599240827.6078
MEM 2455.625000 1599240887.6682
MEM 2456.226562 1599240947.7272
MEM 2456.253906 1599241007.7875
MEM 2456.750000 1599241067.8472
MEM 2457.105469 1599241127.9075
MEM 2457.550781 1599241187.9671
MEM 2458.300781 1599241248.0272
MEM 2458.613281 1599241308.0871
MEM 2450.980469 1599241368.1121
MEM 2454.015625 1599241428.1724
MEM 2461.757812 1599241488.2327
MEM 2461.757812 1599241548.2935
MEM 2461.964844 1599241608.3539
MEM 2461.988281 1599241668.4137
MEM 2462.007812 1599241728.4743
MEM 2462.546875 1599241788.5347
MEM 2462.738281 1599241848.5954
MEM 2463.574219 1599241908.6557
MEM 2463.886719 1599241968.7160
MEM 2464.578125 1599242028.7763
MEM 2464.996094 1599242088.8364
MEM 2465.390625 1599242148.8969
MEM 2465.847656 1599242208.9572
MEM 2466.222656 1599242269.0176
MEM 2466.714844 1599242329.0778
MEM 2472.523438 1599242389.1381
MEM 2472.527344 1599242449.1985
MEM 2474.839844 1599242509.2587
MEM 2474.910156 1599242569.3190
MEM 2474.957031 1599242629.3552
MEM 2478.097656 1599242689.4155
MEM 2478.097656 1599242749.4757
MEM 2478.093750 1599242809.5352
MEM 2477.992188 1599242869.5954
MEM 2477.992188 1599242929.6557
MEM 2479.914062 1599242989.7159
MEM 2480.085938 1599243049.7762
MEM 2480.187500 1599243109.8365
MEM 2480.316406 1599243169.8967
MEM 2480.785156 1599243229.9570
MEM 2481.074219 1599243290.0173
MEM 2481.492188 1599243350.0775
MEM 2481.738281 1599243410.1378
MEM 2482.167969 1599243470.1982
MEM 2482.753906 1599243530.2584
MEM 2483.429688 1599243590.3187
MEM 2484.546875 1599243650.3790
MEM 2484.550781 1599243710.4393
MEM 2485.292969 1599243770.4995
MEM 2486.980469 1599243830.5598
MEM 2486.984375 1599243890.6200
MEM 2486.992188 1599243950.6804
MEM 2487.117188 1599244010.7407
MEM 2487.617188 1599244070.8010
MEM 2488.542969 1599244130.8612
MEM 2488.718750 1599244190.9215
MEM 2490.230469 1599244250.9817
MEM 2492.105469 1599244310.9991
MEM 2492.132812 1599244371.0594
MEM 2492.132812 1599244431.1197
MEM 2492.960938 1599244491.1231
MEM 2492.960938 1599244551.1549
MEM 2493.277344 1599244611.2152
MEM 2493.687500 1599244671.2752
MEM 2494.824219 1599244731.3352
MEM 2495.269531 1599244791.3955
MEM 2496.183594 1599244851.4552
