CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square --window 12 --emb_dim 100 --cut_percent 30
MEM 8.898438 1630089472.7476
MEM 1061.179688 1630089532.7900
MEM 1217.171875 1630089592.8503
MEM 1221.296875 1630089652.9106
MEM 1224.093750 1630089712.9710
MEM 1226.433594 1630089773.0313
MEM 1227.203125 1630089833.0916
MEM 1226.351562 1630089893.1500
MEM 1227.125000 1630089953.2103
MEM 1228.949219 1630090013.2541
MEM 1231.308594 1630090073.3126
MEM 1232.082031 1630090133.3401
MEM 1233.109375 1630090193.4004
MEM 1234.460938 1630090253.4607
MEM 1235.824219 1630090313.5211
MEM 1236.542969 1630090373.5780
MEM 1235.160156 1630090433.6219
MEM 1241.050781 1630090493.6819
MEM 1238.773438 1630090553.7419
MEM 1241.785156 1630090613.8023
MEM 1242.343750 1630090673.8617
MEM 1244.265625 1630090733.9221
MEM 1245.562500 1630090793.9824
MEM 1246.269531 1630090854.0427
MEM 1246.910156 1630090914.1019
MEM 1247.687500 1630090974.1619
MEM 1250.621094 1630091034.2219
MEM 1251.156250 1630091094.2819
MEM 1251.933594 1630091154.2827
MEM 1252.574219 1630091214.3179
MEM 1253.191406 1630091274.3750
MEM 1254.593750 1630091334.4339
MEM 1255.308594 1630091394.4459
MEM 1256.105469 1630091454.5059
MEM 1252.605469 1630091514.5659
MEM 1254.035156 1630091574.6262
MEM 1256.933594 1630091634.6859
MEM 1257.675781 1630091694.6917
MEM 1256.726562 1630091754.7520
MEM 1259.847656 1630091814.8099
MEM 1260.570312 1630091874.8702
MEM 1261.222656 1630091934.9300
MEM 1260.191406 1630091994.9903
MEM 1262.925781 1630092055.0506
MEM 1263.648438 1630092115.0728
MEM 1264.406250 1630092175.1332
MEM 1266.964844 1630092235.1899
MEM 1268.464844 1630092295.2502
MEM 1269.160156 1630092355.2929
MEM 1269.906250 1630092415.3499
MEM 1270.648438 1630092475.4099
MEM 1270.550781 1630092535.4703
MEM 1275.167969 1630092595.5299
MEM 1275.738281 1630092655.5899
MEM 1276.339844 1630092715.6242
MEM 1275.871094 1630092775.6819
MEM 1278.558594 1630092835.7422
MEM 1275.332031 1630092895.8025
MEM 1277.613281 1630092955.8619
MEM 1278.281250 1630093015.9223
MEM 1282.351562 1630093075.9819
MEM 1282.691406 1630093136.0419
MEM 1283.828125 1630093196.0599
MEM 1284.324219 1630093256.1109
MEM 1285.156250 1630093316.1699
MEM 1286.875000 1630093376.2302
MEM 1286.878906 1630093436.2905
MEM 1288.097656 1630093496.3509
MEM 1290.839844 1630093556.4099
MEM 1291.480469 1630093616.4702
MEM 1291.957031 1630093676.5299
MEM 1293.039062 1630093736.5899
MEM 1294.582031 1630093796.6503
MEM 1291.949219 1630093856.6580
MEM 1291.953125 1630093916.7183
MEM 1293.054688 1630093976.7786
MEM 1298.593750 1630094036.8389
MEM 1299.082031 1630094096.8979
MEM 1299.640625 1630094156.9579
MEM 1300.410156 1630094217.0183
MEM 1301.246094 1630094277.0785
MEM 1302.714844 1630094337.1388
MEM 1303.531250 1630094397.1980
MEM 1304.890625 1630094457.2579
MEM 1306.210938 1630094517.3180
MEM 1308.089844 1630094577.3783
MEM 1307.332031 1630094637.4379
MEM 1309.066406 1630094697.4982
MEM 1310.085938 1630094757.5586
MEM 1311.382812 1630094817.6190
MEM 1312.289062 1630094877.6379
MEM 1312.617188 1630094937.6983
MEM 1314.488281 1630094997.7586
MEM 1316.660156 1630095057.8190
MEM 1316.835938 1630095117.8780
MEM 1317.757812 1630095177.9384
MEM 1318.976562 1630095237.9979
MEM 1319.738281 1630095298.0582
MEM 1320.660156 1630095358.1179
MEM 1321.296875 1630095418.1592
MEM 1324.707031 1630095478.2195
MEM 1325.667969 1630095538.2799
MEM 1326.199219 1630095598.3383
MEM 1326.492188 1630095658.3986
MEM 1329.253906 1630095718.4589
MEM 1329.714844 1630095778.5192
MEM 1330.644531 1630095838.5379
MEM 1332.179688 1630095898.5979
MEM 1332.570312 1630095958.6582
MEM 1329.257812 1630096018.7179
MEM 1331.472656 1630096078.7782
MEM 1332.003906 1630096138.8330
MEM 1333.000000 1630096198.8933
MEM 1334.488281 1630096258.9499
MEM 1334.699219 1630096319.0099
MEM 1337.851562 1630096379.0699
MEM 1339.953125 1630096439.1289
MEM 1341.070312 1630096499.1299
MEM 1341.480469 1630096559.1902
MEM 1342.253906 1630096619.2499
MEM 1345.398438 1630096679.3099
MEM 1341.246094 1630096739.3702
MEM 1344.363281 1630096799.4299
MEM 1348.667969 1630096859.4902
MEM 1347.289062 1630096919.5499
MEM 1347.558594 1630096979.6099
MEM 1348.417969 1630097039.6699
MEM 1351.628906 1630097099.6819
MEM 1351.773438 1630097159.7422
MEM 1353.289062 1630097219.8026
MEM 1353.816406 1630097279.8619
MEM 1355.203125 1630097339.9139
MEM 1353.156250 1630097399.9739
MEM 1356.375000 1630097460.0342
MEM 1359.839844 1630097520.0939
MEM 1360.355469 1630097580.1542
MEM 1358.941406 1630097640.2145
MEM 1358.941406 1630097700.2617
MEM 1360.042969 1630097760.3219
MEM 1360.601562 1630097820.3819
MEM 1361.371094 1630097880.4419
MEM 1363.500000 1630097940.4775
MEM 1366.074219 1630098000.5377
MEM 1366.398438 1630098060.5981
MEM 1369.171875 1630098120.6579
MEM 1369.171875 1630098180.7181
MEM 1370.253906 1630098240.7784
MEM 1372.097656 1630098300.7908
