CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy llr_all --window 20 --emb_dim 100 --cut_percent 20
MEM 0.886719 1602948337.1192
MEM 555.613281 1602948397.1796
MEM 806.609375 1602948457.2400
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy llr_all --window 20 --emb_dim 100 --cut_percent 20
MEM 1.019531 1603197038.3979
MEM 554.937500 1603197098.4582
MEM 767.199219 1603197158.5184
MEM 1749.164062 1603197218.5787
MEM 3217.824219 1603197278.6390
MEM 3747.382812 1603197338.6990
MEM 4270.609375 1603197398.7593
MEM 4933.269531 1603197458.8195
MEM 5235.820312 1603197518.8796
MEM 4166.222656 1603197578.9397
MEM 4336.531250 1603197638.9999
MEM 4895.691406 1603197699.0599
MEM 5620.820312 1603197759.1200
MEM 6339.964844 1603197819.1803
MEM 7035.734375 1603197879.2404
MEM 7731.785156 1603197939.3007
MEM 8388.097656 1603197999.3610
MEM 9072.937500 1603198059.4213
MEM 9750.312500 1603198119.4814
MEM 10478.964844 1603198179.5417
MEM 11139.890625 1603198239.6018
MEM 11857.574219 1603198299.6621
MEM 12458.929688 1603198359.7224
MEM 13155.246094 1603198419.7751
MEM 11277.664062 1603198479.8351
MEM 11277.773438 1603198539.8955
MEM 11277.992188 1603198599.9557
MEM 11278.042969 1603198660.0159
MEM 11278.199219 1603198720.0761
MEM 11296.546875 1603198780.1120
MEM 11297.281250 1603198840.1722
MEM 11297.375000 1603198900.2325
MEM 11297.472656 1603198960.2928
MEM 11297.570312 1603199020.3531
MEM 11297.570312 1603199080.4134
MEM 11297.566406 1603199140.4737
MEM 11297.566406 1603199200.5339
MEM 11297.570312 1603199260.5911
MEM 11297.570312 1603199320.6071
MEM 11297.570312 1603199380.6672
MEM 11297.574219 1603199440.7232
MEM 11297.582031 1603199500.7311
MEM 11297.746094 1603199560.7914
MEM 11298.250000 1603199620.8517
MEM 11298.628906 1603199680.8631
MEM 11299.070312 1603199740.8991
MEM 11299.515625 1603199800.9594
MEM 11300.191406 1603199861.0197
MEM 11300.398438 1603199921.0311
MEM 11300.859375 1603199981.0911
MEM 11301.523438 1603200041.1031
MEM 11301.671875 1603200101.1639
MEM 11303.382812 1603200161.2242
MEM 11303.476562 1603200221.2844
MEM 11303.472656 1603200281.3447
MEM 11303.476562 1603200341.3671
MEM 11303.589844 1603200401.4274
MEM 11303.957031 1603200461.4431
MEM 11305.187500 1603200521.5034
MEM 11305.265625 1603200581.5071
MEM 11308.234375 1603200641.5351
MEM 11309.125000 1603200701.5791
MEM 11309.125000 1603200761.6152
MEM 11309.121094 1603200821.6631
MEM 11309.125000 1603200881.7071
MEM 11309.128906 1603200941.7311
